25210	24289
25779	25839
24814	26707
24631	25505
26887	27330
26766	26545
26545	24442
26309	26621
26732	27462
27297	25318
27088	25650
26381	26060
26593	26757
26372	27127
26595	25779
26515	26896
25674	26563
27148	26015
26060	25627
26060	25570
25962	26060
25798	26060
26472	26060
26060	27387
24627	26060
26060	26948
27225	26060
27383	26060
26579	26060
26060	24857
26640	26060
27367	26060
26060	25783
26060	24662
27439	26060
27364	26060
24864	26060
26060	26329
26060	27142
27477	26060
24571	26060
26060	25896
26060	24568
26904	26060
26060	27405
26060	27499
26060	25888
26060	25386
26060	24442
25638	26060
26060	24657
25020	26060
26060	25848
25042	26060
24683	26060
26060	24853
24390	26060
25960	26060
26760	26060
26060	25421
26286	26060
26060	25768
25922	26060
25496	26060
26060	26048
25683	26060
26683	26060
26060	25664
25085	26060
26060	26738
27077	26060
26060	27239
26060	25955
26179	26060
27047	25006
25273	27417
26472	26215
26215	25264
24595	26215
26773	26773
27101	26773
26773	25384
26773	25701
26427	24701
26427	27427
27276	26427
24282	27419
24992	24282
24316	24282
24717	24717
27044	24717
24717	26873
24474	27253
24474	26533
24474	25100
25053	24709
26219	26452
26219	24469
26219	24805
26873	26219
26219	24327
24418	26218
25726	26660
25726	26534
24502	25726
25726	24669
25307	26334
25859	26339
25806	25833
25833	24917
25236	25833
25833	25826
25010	25833
25833	24794
25833	27379
25118	25833
24394	25833
25887	25833
25833	25689
25204	25833
26328	25833
25534	25833
26046	25833
26932	25833
25833	26537
25589	25833
25833	26078
25833	27242
25356	25833
25833	26974
25833	24637
25833	27110
26505	25833
26245	25833
25833	26103
26891	25833
25833	24475
24389	25833
27062	25432
27137	25432
27017	27017
25624	27017
27065	27017
24905	25384
26886	25195
26886	26886
26656	26886
25990	26886
27290	27249
26740	25887
26372	27483
26038	26372
26372	26778
26372	24477
26896	26372
25353	26372
26372	26949
26372	26978
26372	25214
26142	26372
25087	26372
25758	26102
25113	25596
25146	24756
26574	24756
24756	27342
24756	26399
25632	26594
26664	26420
24386	26007
24386	26058
26343	24386
26119	24386
26707	24386
27346	24386
24512	27249
24768	24768
27147	26452
26065	24770
24288	24770
24398	24398
24726	24398
25290	26972
26972	27429
26972	26063
25942	26972
26766	26972
25013	24647
25109	27186
25704	26854
26740	25704
26590	26855
26647	24289
27211	24289
24289	27051
24289	26175
27038	24289
27116	24289
25251	24289
24289	25421
26825	24289
27147	24879
27342	24879
26718	24879
24471	26239
24453	26385
24755	26208
25979	26208
24488	26208
25377	26515
25377	25891
25377	26667
25377	27239
25779	26251
25603	25779
25779	27045
25779	24394
25779	27323
25623	25779
25779	25182
25881	25779
24506	25779
26633	25779
25582	25779
26496	25779
25779	24752
26575	25779
27200	25779
25683	25779
25779	25463
25779	24543
25779	26066
25779	25774
24918	25779
25860	25494
26791	25547
26791	27326
24464	25723
25279	25525
25525	25472
24493	26661
26454	26429
26523	24631
27283	24631
24631	26405
24631	24524
24631	25688
24631	26018
26025	24631
24631	25418
24631	26259
24631	24705
24631	27296
24631	26385
26334	24631
25099	24631
25701	24631
24631	24790
26440	24631
25297	26516
24678	25297
24317	25927
27423	25588
24504	26245
25427	26995
24524	26569
26569	26569
27338	26569
26569	25178
26569	24645
27099	26569
26569	26385
25329	26569
26569	27249
26569	26035
24817	26896
26956	27292
26956	26562
26956	26880
24594	25024
25024	26727
25024	24593
26643	25024
25024	27239
26753	25312
24818	24706
24818	27006
24802	24818
27051	24818
25896	24818
26385	24818
25463	24818
24552	26545
26545	24527
25754	26545
24324	26545
25627	26545
26545	25798
26545	26670
26545	26472
26515	26545
26579	26545
26545	25896
26904	26545
26545	25326
26545	27221
27499	26545
26545	26646
26837	26545
26545	25020
24502	26545
24683	26545
26545	25405
26545	25960
26760	26545
26545	25429
25664	26545
26545	25472
26545	24408
24545	26545
26545	27077
25758	26545
27239	26545
27178	26545
25955	26545
27304	25617
27342	25797
26991	25423
27213	26773
27213	27444
27213	25904
27213	25723
26061	27213
26683	27213
24317	26563
25147	26780
24492	26847
24817	26832
25723	25186
25741	26567
26567	27300
25791	25177
25791	25703
26621	26763
26621	27315
25818	25625
26405	24499
24499	26213
26787	24499
26900	24398
26900	25637
26900	27291
24397	26900
26334	26900
26900	26308
24299	27005
27005	27472
26138	26283
24839	26138
25478	26476
24353	25321
25321	26171
27462	26650
27462	26566
24905	27462
27462	25831
27462	25547
26357	27462
25384	25169
26815	24470
25994	26815
25145	26264
24690	25164
25767	26766
24784	27318
24275	27318
26822	27318
27318	24912
27364	27318
25816	27318
26760	27318
27318	24636
25777	27318
24651	27318
26773	25349
27390	25349
25349	27499
25349	25405
25021	25349
25349	24816
26683	25349
25349	27249
25349	27473
25730	26015
25607	26515
26518	26897
25384	26518
26098	26718
26110	27088
27088	26031
25097	27088
27088	24846
27088	27358
27088	27125
27088	26583
27088	24652
26879	25483
24777	26683
27125	26487
26487	26201
27501	26566
26368	26515
26368	25881
26368	24767
27125	26368
27281	26368
26368	27327
26773	24340
24340	27493
24340	24652
24340	26245
26060	27437
26504	25833
24386	25211
26766	25779
25505	25779
24451	26090
24823	26090
26515	26661
27006	26545
25572	26545
25304	26545
27462	25550
25678	27462
27462	26766
25315	26060
26420	26338
26086	26429
24435	26060
25178	26060
26017	26060
25603	24474
25507	25833
24905	24905
24680	24512
25779	27056
24631	26515
25427	24758
27240	25312
26545	27257
25421	26545
26847	25816
27457	26677
25087	26815
26766	25349
27088	26971
26060	25918
24474	24474
25726	25415
25596	27485
27488	25289
26545	26381
25414	27282
26060	25754
27496	26060
26060	26331
26773	26218
24474	26595
24524	24443
24986	25833
24413	25034
25596	26200
25463	27353
25779	26846
24859	26379
24631	25718
26545	25621
26509	25284
26815	27342
25437	27494
24323	27088
26060	27481
27478	25833
24512	24928
24602	26090
26569	27386
26545	26773
24937	27462
25723	26545
25077	26417
27402	25809
26417	26437
25106	25500
24995	26100
27011	24514
26373	26044
24556	25523
27268	25906
26404	26227
25423	26766
25146	26766
26445	26766
26194	26162
25520	25995
25663	25407
25663	27321
25505	26622
26802	26245
26272	26367
26417	26144
27011	24442
26920	26382
25037	24782
26579	25083
26886	26800
26637	26856
26614	26630
24290	24290
25461	24290
25646	24290
26355	26867
24947	27175
25077	24773
25849	25077
25077	25461
27249	25077
26606	25077
25077	26387
25077	27179
26964	24303
26298	26964
24323	25224
24660	25224
27331	25224
25224	27172
25021	25224
25224	26128
24494	25224
26061	25224
25869	25461
26352	26417
25605	26417
26917	26417
24394	26417
26417	27017
27058	26417
26417	26435
26897	26417
25069	26417
25300	26417
26417	25429
24553	26417
25664	26417
26417	24748
25005	26417
26417	27178
26417	26550
25500	25348
26197	25500
25500	26655
26905	25665
25665	24942
24595	25665
25382	26405
26227	25382
25112	25382
24457	26659
25084	26659
26629	26659
26659	25582
26659	26777
25463	26659
27385	26659
24955	26917
24304	26515
24304	24711
24304	27354
25254	24304
24304	26335
27287	25366
25133	26774
27389	25821
25821	25606
25758	27406
24995	26773
24995	24474
24394	24995
26579	24995
24995	26372
27075	24995
24995	25300
24995	26629
24995	26772
24995	27031
25184	24995
24995	27099
24995	25309
24995	25429
24995	26978
24995	25005
25478	25478
25418	25478
25854	27011
26472	27011
26314	27011
24776	27011
27011	27364
24819	27011
25723	27011
27239	27011
25615	27425
25353	27311
27311	25171
26894	24735
24691	26249
26526	26773
26697	25573
26766	26044
25852	25770
25852	24935
24323	24466
24622	24466
27474	24896
25304	27474
25062	27474
27474	26350
27474	25386
25636	27474
25625	27474
27474	25848
24390	27474
27474	25421
27474	25407
27474	26683
27474	24545
27474	25357
25007	27474
27239	27474
26515	24893
24517	25566
27342	26433
25723	25967
25967	26250
25967	27178
27105	26382
25140	26382
26382	27472
26382	25007
26872	26413
25551	24394
25551	27130
26489	26225
25579	26843
27324	26031
24416	27324
25479	25829
25036	25829
25829	24367
24356	25829
26030	25829
27342	27129
27129	26718
24693	24640
25187	24988
26611	24755
26611	25463
25428	24455
24455	25104
27116	24455
24782	25317
24782	26445
24782	24836
24782	25421
24782	25384
25587	24782
24782	26062
27247	25654
25654	25434
26951	25523
24645	25523
25384	25523
25523	25934
24644	26248
24644	25225
24613	26628
26628	27204
24841	27205
27205	27205
27205	25384
26441	25557
25557	26750
25557	26516
25557	24442
25557	25104
25557	25407
25557	26992
26550	25557
26227	25996
26100	26227
27271	26227
26227	26511
24982	26227
26227	25307
26227	24394
25572	26227
26227	27217
25054	26227
26904	26227
26675	26227
26227	26916
25723	26227
27363	26227
25198	26227
26227	24463
25384	26227
26227	24700
26177	26227
27454	26227
26227	26218
26227	24851
24569	25975
25975	27373
24323	25975
25975	27310
24442	25975
27342	25975
25975	24726
25975	27333
26387	25975
26049	25083
24841	25083
25083	25083
26178	25083
25083	25384
27116	26394
24967	25080
24967	26445
24967	25723
25357	24967
26061	25376
25740	26740
26753	25519
25180	25519
24856	26515
26723	26766
26907	26766
26766	27355
26766	25828
27162	26766
26766	25595
26434	26766
26766	25830
26049	26766
24969	26766
25311	26766
25316	26766
26882	26766
26766	24724
26766	27390
26766	26766
26345	26766
25739	26766
27156	26766
26766	25841
24727	26766
26766	25326
27410	26766
24479	26766
26754	26766
26766	25028
26766	27334
25429	26766
26667	26766
26766	25910
25664	26766
26766	24849
25467	26766
26766	25032
25357	26766
26766	25758
25978	26766
26766	24855
26310	26310
26634	25671
25416	26810
25416	25885
24621	24766
25384	26194
25290	26800
25663	25719
26972	26800
27354	26800
27221	26800
24442	26800
26800	25664
26093	26800
26800	25590
26217	25520
25520	26515
26222	25520
24951	25520
25384	26821
24663	26185
26185	26733
26185	26245
26485	25663
25445	25663
24381	25663
27211	25663
24480	25663
27325	25663
24443	25663
25663	26763
26662	25663
26023	25663
26381	25663
25663	26975
25832	25663
26653	25663
25663	24519
25326	25663
27247	25663
25663	26747
24946	25663
26000	25663
27167	25663
24726	25663
25663	26945
25663	24983
27239	25663
26515	26927
25997	27165
24457	24544
27367	24544
24544	27274
24544	26675
24544	24384
25143	24544
24544	24494
24544	26683
24544	24829
25684	24544
24566	27320
25249	24392
25017	24392
27252	24392
24392	26188
27336	26637
26405	26637
25881	26637
26742	26637
24444	26773
25037	25433
26873	25433
26515	26781
25661	27006
24753	25661
24926	26115
27196	27384
25763	26622
26622	25513
25770	26622
26622	24515
26622	26760
26513	26622
25949	25374
26150	25616
25135	24439
24439	26775
24439	26502
25773	24439
26870	24439
24439	24715
24394	25517
25286	25517
26411	25517
26561	25517
25517	27033
27311	25820
27144	25146
27144	24936
26087	25266
27091	24462
26647	25512
25512	26998
24424	25512
25007	25512
25062	26873
24663	27094
26882	27094
27094	24318
27122	27094
27094	26140
25723	27215
25343	27215
24916	27215
27215	24710
27056	27455
24898	27455
25602	26367
27189	26367
26367	25409
26367	25505
26367	24414
26367	26315
26367	24827
26472	26564
26614	26649
24347	27444
25599	25444
25401	27397
25401	25528
25282	25401
27405	26907
24619	27405
26466	27405
24452	25153
25121	26118
26595	26118
26118	25446
25809	26118
25767	24730
24912	25172
25077	24643
27479	24293
26352	24995
25194	25551
26628	25291
26227	26331
26766	26081
27469	27469
27001	26649
25906	24613
24275	26310
26515	25077
24293	26203
24554	26417
26659	26747
25478	24995
25178	27011
24912	27474
27266	24287
25557	24700
25290	25663
24563	24544
26622	25901
27481	27144
26515	26367
26070	27405
27078	24293
27011	25848
27077	25523
25083	26218
25663	26962
25775	26367
24341	27342
25405	26766
25631	26964
25869	25869
26417	27154
24791	25500
25687	24995
27011	26760
26032	25829
26100	24927
26628	24817
26227	27444
25975	25084
26923	26766
26766	24561
26194	25756
25663	26684
25663	27220
25125	25433
26515	26622
24700	27144
27427	26367
26118	26515
24730	25269
25077	25241
27134	24995
26579	27474
25551	26987
25421	26227
26515	26301
26766	25720
25384	27469
24882	26649
26150	24581
25391	25635
24670	25391
26828	25391
25217	26076
25200	25837
26211	27074
25057	24806
24442	24775
27119	24817
27381	25609
25819	26149
25031	24358
24797	25031
25391	24422
25184	26337
27271	24442
25813	26934
26939	27263
27127	26281
24590	27306
27252	24590
26317	24590
24590	24483
24590	27157
24590	26697
24590	24652
24892	26515
26080	24892
24892	24912
24892	25446
26308	24892
24892	26988
26289	26190
25723	24760
25439	24912
24306	25439
25806	24581
24569	24581
24581	27419
26806	24581
24323	24581
24581	27412
26515	24581
26612	24581
24581	24316
24581	25505
24581	26542
26721	24581
24581	26765
26565	24581
27418	24581
24581	25657
27386	24581
25005	24581
24581	25861
26349	24581
26765	26542
26631	24835
26515	26750
26750	25461
26750	25712
26750	26872
26597	26528
24623	25723
25595	26443
26443	25619
24494	26443
25391	25751
25391	25431
25391	24433
27409	25391
26862	25391
26263	25391
24964	25391
26220	25391
26911	25391
26576	25391
25391	25581
25391	25144
24920	25391
25391	27449
25278	25391
25391	25710
24650	25391
25391	26549
25391	27498
25107	25391
25391	25397
27036	25588
27036	24409
27036	25613
26613	25217
26237	25217
25217	27098
25217	26217
25217	25459
24781	25217
24391	25217
25217	25206
25217	24594
25223	25217
25217	26626
26459	25217
27059	25217
25217	24462
25217	26904
25217	24935
24366	25217
25217	25384
25927	25217
25217	25701
25861	25217
25425	27100
25425	24442
25425	25384
24838	24838
25021	25103
25073	27464
25630	25463
25630	25373
26658	25630
25072	25037
25072	27017
25218	26244
24597	25184
25184	24507
26515	25184
27006	25184
25184	26619
24912	25184
26940	25391
25837	25715
26515	25837
25837	25761
27037	25837
26170	25837
25117	25837
26332	25837
24841	24360
26211	26497
24565	24753
27444	24753
25384	24753
25217	25790
24417	26205
26205	26464
26205	24959
26205	26785
26205	26417
26864	26205
26205	27044
26205	25421
24849	26205
26205	27193
27006	26855
24364	26855
26690	26855
26855	25723
27239	26855
26093	26855
24511	25835
24511	26757
24511	24492
25723	24511
24939	24939
24569	25057
25057	24487
24785	27410
27189	27410
27410	25463
27410	25801
27147	24490
25914	27147
25670	27147
25516	27147
27068	25588
25183	27068
24743	27116
25386	25625
25386	24683
24860	25386
27328	26234
26234	25044
26507	24680
25946	24680
24720	24680
26461	25207
25207	26515
26245	25207
24442	24300
24442	25659
24820	24442
24356	27305
27279	26186
26515	27453
26405	27453
24675	27453
24382	27453
27453	26376
27453	25586
26550	27453
26382	24772
25104	24772
27342	24427
24849	24427
26464	27119
27257	27119
25388	27119
27119	25251
27119	25407
27119	26388
25146	26250
24376	26250
27167	26250
25420	26250
27006	27381
27381	25365
27381	26417
27381	26437
27381	27381
25421	27381
27381	26218
26550	27381
25453	24915
25453	26218
26281	26114
25136	26281
25976	26281
26281	25979
25899	26281
26281	26303
27413	26281
27256	26281
25565	25819
26281	26493
24539	26281
26281	27166
26204	26281
25708	26281
24311	26281
26281	26547
25879	25486
25875	25486
25486	27182
26675	25819
25819	24442
25819	26616
25819	25328
26992	25819
26500	26241
25031	26806
25031	25231
25627	25031
25031	26842
25031	24706
27006	25031
25885	25031
25031	24562
24957	25031
25031	25233
24802	25031
25031	24915
25069	25031
25881	25031
27051	25031
24622	25031
27175	25031
25031	26074
26820	25031
25031	27342
25031	25031
25484	25031
27472	25031
25031	26113
24850	25031
25021	25031
26385	25031
25031	25384
25031	26872
25031	26293
25463	25031
25031	26597
25031	26799
26678	25031
25758	25031
25861	25031
25639	25391
26515	26403
25256	24442
25788	24396
24347	26186
26186	26517
24772	27475
24719	25031
26691	25031
25031	25066
26757	26855
27446	26878
27119	24983
27221	25819
27125	24892
26928	24581
25391	27391
25391	26255
25217	24638
25630	27224
26205	25468
27401	27410
27112	24442
26624	24442
26594	27453
24426	26281
25819	25098
25031	25896
25620	25391
24442	25881
26389	24442
26250	26501
25031	26718
24581	25594
25391	24345
25391	27416
25217	25114
24360	26515
25569	24753
27410	26614
25265	24442
27453	25437
27381	25136
27381	25917
26595	25031
25031	25929
25384	25732
25391	26270
25837	25384
26579	24442
27419	25031
27090	25837
24442	25231
25627	24442
24442	25798
24442	26472
25868	24442
24442	26619
24442	27014
24442	26529
24442	27145
24896	24442
24773	24442
26882	24442
24442	26520
24442	26595
24442	27104
24368	24442
25069	24442
24442	25505
24442	26359
24506	24442
24667	24442
24442	27219
24442	24516
25254	24442
24442	24442
24442	24371
24442	26868
26295	24442
24442	26228
24442	24592
26818	24442
25547	24442
24659	24442
25421	24442
25364	24442
24442	26129
25844	24442
26051	24442
25371	24442
24442	26941
25472	24442
26689	24442
27198	24442
27498	24442
24442	26486
24686	24442
25283	24442
26017	24442
24442	24682
24442	26235
24689	24442
25929	24442
24442	25529
26311	24442
25634	24928
24928	26713
24928	26154
27471	24928
25300	24928
24928	26999
26411	24928
24928	24928
27345	24928
25323	24928
27368	24928
24666	24928
27077	24928
26741	24928
26758	24928
24928	27064
26864	24817
26934	26463
25625	26934
26934	26495
25328	26934
26934	25261
26934	27249
26503	26045
26742	26735
27441	27349
24308	26866
26701	25038
24567	24575
24323	24567
24567	24848
24567	24567
25714	25275
25792	25275
27188	25275
25275	25329
26204	25275
26297	25275
26765	24314
26878	24469
26878	25460
24958	26718
25788	25752
26515	25788
26065	25788
27462	25788
25505	25788
25788	25881
25012	25788
25788	27175
25871	25788
25788	26131
26872	25788
26512	27442
26512	24614
